Unnamed: 0,id,city,district,type,rental_cost,price_reduction_amount,dimension,rooms,bathrooms,elevator,terrace,air_conditioning,balcony,pool,floor,time_since_published,scraping_date
2316.0,182212613.0,Madrid,Retiro,Piso,1900.0,0,75,2,1,1,0,0,0,1,,11,16-03-2024 | 13:56
2317.0,182212608.0,Madrid,Retiro,Piso,2250.0,0,115,3,2,1,0,0,0,1,,11,16-03-2024 | 13:56
2318.0,182212607.0,Madrid,Retiro,Piso,2360.0,0,110,3,2,1,0,0,0,1,,11,16-03-2024 | 13:56
2319.0,181366733.0,Madrid,Centro,Piso,900.0,50,25,1,1,0,0,0,0,0,2ª,11,16-03-2024 | 13:56
2320.0,182202987.0,Madrid,Chamberi,Piso,4500.0,0,120,2,2,1,0,0,0,0,5ª,11,16-03-2024 | 13:56
2321.0,181967286.0,Madrid,Centro,Piso,8700.0,0,220,3,0,1,0,1,0,0,2ª,29,16-03-2024 | 13:56
2322.0,181551573.0,Madrid,Tetuan,Piso,2200.0,300,77,2,1,1,0,0,0,0,15,33,16-03-2024 | 13:56
2323.0,181783307.0,Madrid,Puente de Vallecas,Ático,870.0,0,44,1,1,1,1,0,0,0,,12,16-03-2024 | 13:56
2324.0,181684204.0,Madrid,Carabanchel,Piso,1130.0,0,99,3,1,1,1,0,0,0,,15,16-03-2024 | 13:56
2325.0,181341353.0,Madrid,Villaverde,Apartamento,960.0,50,54,3,1,1,0,0,0,0,,15,16-03-2024 | 13:56
2326.0,182165871.0,Madrid,Salamanca,Apartamento,850.0,0,45,1,1,0,0,0,0,0,,12,16-03-2024 | 13:56
2327.0,182154165.0,Madrid,Centro,Piso,1900.0,0,135,2,2,1,0,0,0,0,3ª,14,16-03-2024 | 13:56
2328.0,182153172.0,Madrid,Chamartin,Piso,2500.0,0,250,2,2,1,1,0,0,0,,14,16-03-2024 | 13:56
2329.0,182139929.0,Madrid,Usera,Piso,1000.0,0,75,1,1,0,1,0,0,0,,15,16-03-2024 | 13:56
2330.0,182139028.0,Madrid,Centro,Piso,1800.0,0,75,1,1,0,0,0,0,0,4ª,15,16-03-2024 | 13:56
2331.0,181980452.0,Madrid,Villa de Vallecas,Piso,1500.0,0,70,2,1,1,1,0,0,0,,28,16-03-2024 | 13:56
2332.0,181826117.0,Madrid,Salamanca,Piso,2500.0,0,78,2,2,1,0,0,0,0,7ª,40,16-03-2024 | 13:56
2333.0,182123479.0,Madrid,Centro,Piso,1900.0,0,106,3,2,0,0,1,0,0,1ª,16,16-03-2024 | 13:56
2334.0,182074900.0,Madrid,Salamanca,Apartamento,1000.0,0,33,1,1,1,0,0,0,0,bajo,19,16-03-2024 | 13:56
2335.0,181996250.0,Madrid,Centro,Piso,1400.0,0,50,1,1,0,0,0,0,0,,26,16-03-2024 | 13:56
2336.0,182026248.0,Madrid,Centro,Estudio,1150.0,0,32,0,1,0,0,1,0,0,3ª,24,16-03-2024 | 13:56
2337.0,181846223.0,Madrid,Vicálvaro,Piso,1190.0,0,100,3,2,1,1,0,0,0,,39,16-03-2024 | 13:56
2338.0,181613142.0,Madrid,Moratalaz,Piso,1300.0,150,100,3,2,1,0,0,0,0,,26,16-03-2024 | 13:56
2339.0,181608540.0,Madrid,Chamberi,Piso,1950.0,0,63,2,1,0,0,0,0,0,,60,16-03-2024 | 13:56
2340.0,181284857.0,Madrid,Centro,Piso,1100.0,200,42,1,1,1,0,0,0,0,,54,16-03-2024 | 13:56
2341.0,164856832.0,Madrid,Retiro,Apartamento,,0,80,2,2,0,0,0,0,0,,544,16-03-2024 | 13:56
2342.0,177747200.0,Madrid,Centro,Piso,1000.0,0,35,1,1,0,0,0,1,0,,311,16-03-2024 | 13:56
2343.0,179175871.0,Madrid,Centro,Piso,1100.0,0,45,1,1,0,0,0,1,0,,179,16-03-2024 | 13:56
2344.0,160259216.0,Madrid,Hortaleza,Piso,1000.0,0,100,3,1,1,0,0,0,0,,1018,16-03-2024 | 13:56
2345.0,159674329.0,Madrid,Tetuan,Piso,1275.0,0,67,2,1,0,1,0,0,0,,1066,16-03-2024 | 13:56
2346.0,178430616.0,Madrid,Centro,Piso,1300.0,0,38,1,1,0,0,0,0,0,5ª,219,16-03-2024 | 13:56
2347.0,182465852.0,Madrid,Salamanca,Estudio,800.0,0,40,0,1,1,1,0,0,0,,0,16-03-2024 | 13:56
2348.0,182465851.0,Madrid,Fuencarral-El Pardo,Piso,1500.0,0,100,3,2,1,1,0,0,0,,0,16-03-2024 | 13:56
2349.0,182395804.0,Madrid,Vicálvaro,Piso,1190.0,0,70,2,2,1,0,0,0,0,2ª,1,16-03-2024 | 13:56
2350.0,182346575.0,Madrid,Villaverde,Piso,1020.0,0,69,3,1,0,0,0,0,0,,2,16-03-2024 | 13:56
2351.0,182152306.0,Madrid,Chamartin,Piso,3200.0,0,195,4,3,1,0,0,0,1,,14,16-03-2024 | 13:56
2352.0,179644171.0,Madrid,Centro,Piso,1575.0,59,73,2,1,1,0,0,0,0,1ª,24,16-03-2024 | 13:56
2353.0,181782162.0,Madrid,Chamartin,Piso,2100.0,0,85,2,2,1,1,0,0,0,,43,16-03-2024 | 13:56
2354.0,181911287.0,Madrid,Salamanca,Piso,2000.0,0,145,4,2,1,0,1,0,0,,35,16-03-2024 | 13:56
2355.0,181728580.0,Madrid,Chamartin,Piso,1850.0,0,90,2,2,1,0,0,0,1,,48,16-03-2024 | 13:56
2356.0,181911298.0,Madrid,Salamanca,Piso,2450.0,100,100,3,2,1,0,1,0,0,,35,16-03-2024 | 13:56
2357.0,182138881.0,Madrid,Tetuan,Piso,1250.0,0,55,1,1,1,1,0,0,0,,15,16-03-2024 | 13:56
2358.0,182349672.0,Madrid,Chamberi,Piso,2300.0,0,100,4,1,1,0,0,1,0,,2,16-03-2024 | 13:56
2359.0,182349209.0,Madrid,Villaverde,Piso,1280.0,0,102,3,2,1,0,0,0,0,3ª,2,16-03-2024 | 13:56
2360.0,182349163.0,Madrid,Chamberi,Piso,1950.0,0,87,2,1,1,0,0,0,0,3ª,2,16-03-2024 | 13:56
2361.0,182349057.0,Madrid,Hortaleza,Piso,900.0,0,55,1,1,1,0,0,0,0,8ª,2,16-03-2024 | 13:56
2362.0,182349047.0,Madrid,Chamberi,Piso,1400.0,0,60,2,1,1,0,0,0,0,4ª,2,16-03-2024 | 13:56
2363.0,182349027.0,Madrid,Chamartin,Piso,1400.0,0,80,1,1,1,0,0,0,0,3ª,2,16-03-2024 | 13:56
2364.0,182349017.0,Madrid,Chamartin,Estudio,1050.0,0,60,1,1,1,0,0,0,0,7ª,2,16-03-2024 | 13:56
2365.0,182348987.0,Madrid,Arganzuela,Piso,1300.0,0,71,2,1,1,0,0,0,0,3ª,2,16-03-2024 | 13:56
2366.0,182348983.0,Madrid,Salamanca,Piso,2200.0,0,90,2,1,1,0,0,0,0,6ª,2,16-03-2024 | 13:56
2367.0,182348976.0,Madrid,Chamberi,Piso,2500.0,0,122,4,2,1,0,0,0,0,2ª,2,16-03-2024 | 13:56
2368.0,182348931.0,Madrid,Chamberi,Piso,1200.0,0,57,1,1,1,0,0,0,0,3ª,2,16-03-2024 | 13:56
2369.0,182348921.0,Madrid,Chamberi,Piso,1400.0,0,55,1,1,1,0,0,0,0,2ª,2,16-03-2024 | 13:56
2370.0,182348916.0,Madrid,Centro,Piso,2000.0,0,140,1,1,1,0,0,0,0,4ª,2,16-03-2024 | 13:56
2371.0,182348914.0,Madrid,Salamanca,Piso,1300.0,0,60,1,1,1,0,0,0,0,2ª,2,16-03-2024 | 13:56
2372.0,182348895.0,Madrid,Arganzuela,Piso,1900.0,0,117,2,2,1,0,0,0,0,8ª,2,16-03-2024 | 13:56
2373.0,182348887.0,Madrid,Carabanchel,Piso,1100.0,0,45,1,1,1,0,0,0,0,5ª,2,16-03-2024 | 13:56
2374.0,182348857.0,Madrid,Chamartin,Piso,1750.0,0,95,3,2,1,0,0,0,0,2ª,2,16-03-2024 | 13:56
2375.0,182348847.0,Madrid,Chamartin,Piso,1350.0,0,75,2,1,1,0,0,0,0,3ª,2,16-03-2024 | 13:56
2376.0,182348818.0,Madrid,Centro,Piso,1450.0,0,80,2,1,1,0,0,1,0,,2,16-03-2024 | 13:56
2377.0,182348802.0,Madrid,Centro,Piso,1800.0,0,75,1,1,1,0,0,0,0,4ª,2,16-03-2024 | 13:56
2378.0,182348770.0,Madrid,Tetuan,Piso,970.0,0,54,1,1,1,1,0,0,0,,2,16-03-2024 | 13:56
2379.0,182348702.0,Madrid,Salamanca,Piso,1300.0,0,67,2,1,1,0,0,0,0,6ª,2,16-03-2024 | 13:56
2380.0,182348675.0,Madrid,Moncloa-Aravaca,Piso,1300.0,0,74,3,1,1,1,0,0,0,,2,16-03-2024 | 13:56
2381.0,182348644.0,Madrid,Salamanca,Piso,2500.0,0,118,2,2,1,0,0,0,0,4ª,2,16-03-2024 | 13:56
2382.0,182348637.0,Madrid,Tetuan,Piso,3700.0,0,152,3,2,1,0,0,0,0,9ª,2,16-03-2024 | 13:56
2383.0,182348613.0,Madrid,San Blas,Piso,1250.0,0,90,2,2,1,0,0,0,0,5ª,2,16-03-2024 | 13:56
2384.0,182348589.0,Madrid,Chamberi,Piso,1950.0,0,74,2,2,1,0,0,0,0,1ª,2,16-03-2024 | 13:56
2385.0,182348481.0,Madrid,Hortaleza,Piso,1100.0,0,74,3,1,1,0,0,0,0,3ª,2,16-03-2024 | 13:56
2386.0,182345067.0,Madrid,Chamberi,Piso,1600.0,0,50,1,1,1,0,0,0,0,4ª,2,16-03-2024 | 13:56
2387.0,182345051.0,Madrid,Hortaleza,Piso,1000.0,0,65,3,1,1,0,0,0,0,1ª,2,16-03-2024 | 13:56
2388.0,182309184.0,Madrid,Carabanchel,Piso,1350.0,0,100,3,1,1,0,0,0,0,6ª,3,16-03-2024 | 13:56
2389.0,182241773.0,Madrid,Puente de Vallecas,Piso,960.0,0,49,2,1,0,0,0,0,0,,8,16-03-2024 | 13:56
2390.0,182216721.0,Madrid,Latina,Piso,1045.0,0,74,3,1,0,1,0,0,0,,10,16-03-2024 | 13:56
2391.0,182063245.0,Madrid,Tetuan,Apartamento,1450.0,50,43,1,1,1,0,0,0,0,5ª,21,16-03-2024 | 13:56
2392.0,181954974.0,Madrid,Salamanca,Dúplex,1650.0,0,54,1,1,1,0,0,0,0,1ª,30,16-03-2024 | 13:56
2393.0,165323334.0,Madrid,Centro,Apartamento,2010.0,0,55,1,1,1,0,0,0,0,4ª,32,16-03-2024 | 13:56
2394.0,182235304.0,Madrid,Centro,Piso,900.0,0,35,1,1,0,0,0,0,0,3ª,9,16-03-2024 | 13:56
2395.0,182252656.0,Madrid,Retiro,Piso,2300.0,0,124,3,2,1,0,0,0,0,2ª,7,16-03-2024 | 13:56
2396.0,181446360.0,Madrid,Villaverde,Piso,920.0,0,45,2,1,0,0,0,0,0,,8,16-03-2024 | 13:56
2397.0,163264415.0,Madrid,Chamberi,Ático,3500.0,0,127,2,3,1,1,0,0,0,,8,16-03-2024 | 13:56
2398.0,182243094.0,Madrid,Retiro,Piso,1500.0,0,55,1,1,1,0,0,0,0,4ª,8,16-03-2024 | 13:56
2399.0,182243049.0,Madrid,Arganzuela,Piso,1700.0,0,100,3,2,1,0,0,0,0,7ª,8,16-03-2024 | 13:56
2400.0,181908410.0,Madrid,Usera,Piso,930.0,30,50,2,1,0,0,0,0,0,,35,16-03-2024 | 13:57
2401.0,181421552.0,Madrid,Puente de Vallecas,Piso,980.0,80,89,2,1,0,0,0,0,0,,15,16-03-2024 | 13:57
2402.0,182239539.0,Madrid,Chamartin,Piso,1780.0,0,65,1,1,1,0,0,0,0,bajo,8,16-03-2024 | 13:57
2403.0,182227189.0,Madrid,Latina,Piso,1050.0,0,70,3,1,0,1,0,0,0,2ª,9,16-03-2024 | 13:57
2404.0,181866426.0,Madrid,Salamanca,Piso,3350.0,0,89,2,0,1,0,1,0,0,2ª,39,16-03-2024 | 13:57
2405.0,181928038.0,Madrid,Chamberi,Piso,3000.0,0,99,2,2,1,0,0,0,0,5ª,33,16-03-2024 | 13:57
2406.0,182108492.0,Madrid,Centro,Piso,3800.0,0,137,2,2,1,0,0,0,0,5ª,17,16-03-2024 | 13:57
2407.0,182153541.0,Madrid,Chamartin,Piso,1900.0,0,135,3,2,1,0,0,0,0,6ª,14,16-03-2024 | 13:57
2408.0,182217801.0,Madrid,Retiro,Piso,2300.0,0,124,3,2,1,0,0,0,0,2ª,10,16-03-2024 | 13:57
2409.0,181770613.0,Madrid,Salamanca,Piso,6000.0,0,160,0,3,1,1,0,0,0,1ª,11,16-03-2024 | 13:57
2410.0,181904970.0,Madrid,Centro,Piso,4000.0,0,120,0,2,1,0,1,0,0,1ª,36,16-03-2024 | 13:57
2411.0,179547308.0,Madrid,Salamanca,Piso,2570.0,0,50,1,1,1,0,1,0,0,,30,16-03-2024 | 13:57
2412.0,176125873.0,Madrid,Centro,Dúplex,4200.0,4800,100,2,3,1,1,0,0,0,,11,16-03-2024 | 13:57
2413.0,182155099.0,Madrid,Fuencarral-El Pardo,Ático,1200.0,0,55,1,1,1,0,0,0,0,4ª,14,16-03-2024 | 13:57
2414.0,182134570.0,Madrid,Moncloa-Aravaca,Apartamento,4350.0,0,135,2,2,1,0,0,0,0,12ª,16,16-03-2024 | 13:57
2415.0,182072256.0,Madrid,Chamberi,Dúplex,2300.0,0,93,2,1,0,0,1,0,0,,16,16-03-2024 | 13:57
2416.0,182110519.0,Madrid,Fuencarral-El Pardo,Piso,3800.0,0,137,2,2,1,1,0,0,0,,17,16-03-2024 | 13:57
2417.0,182107365.0,Madrid,Salamanca,Piso,1600.0,0,102,3,2,1,0,0,0,0,7ª,18,16-03-2024 | 13:57
2418.0,181954580.0,Madrid,Centro,Piso,1900.0,0,53,2,1,1,0,0,0,0,2ª,30,16-03-2024 | 13:57
2419.0,182044953.0,Madrid,Ciudad Lineal,Piso,1685.0,0,90,2,2,1,0,0,0,0,2ª,23,16-03-2024 | 13:57
2420.0,181610004.0,Madrid,Centro,Piso,2100.0,0,50,2,1,1,0,0,0,0,2ª,59,16-03-2024 | 13:57
2421.0,181699805.0,Madrid,Centro,Ático,2600.0,0,116,3,2,1,0,0,0,0,7ª,51,16-03-2024 | 13:57
2422.0,181612030.0,Madrid,Salamanca,Piso,4300.0,0,135,2,2,1,1,0,0,0,,59,16-03-2024 | 13:57
2423.0,163212410.0,Madrid,Salamanca,Apartamento,3500.0,950,170,2,2,0,0,1,1,0,,67,16-03-2024 | 13:57
2424.0,181572748.0,Madrid,Centro,Piso,6900.0,0,250,4,5,1,0,0,1,0,,64,16-03-2024 | 13:57
2425.0,181230000.0,Madrid,Chamartin,Piso,2800.0,0,74,1,1,1,1,0,0,0,,74,16-03-2024 | 13:57
2426.0,181408439.0,Madrid,Chamberi,Piso,3150.0,0,141,3,2,1,0,0,0,1,,87,16-03-2024 | 13:57
2427.0,177683329.0,Madrid,Ciudad Lineal,Piso,1050.0,0,68,3,1,0,0,0,0,0,,316,16-03-2024 | 13:57
2428.0,179592741.0,Madrid,Fuencarral-El Pardo,Piso,1500.0,0,85,2,1,1,0,0,0,0,9ª,140,16-03-2024 | 13:57
2429.0,179720543.0,Madrid,Salamanca,Piso,6900.0,0,294,3,4,1,0,0,0,0,,127,16-03-2024 | 13:57
2430.0,181277006.0,Madrid,Chamartin,Piso,1750.0,0,67,1,1,1,1,0,0,0,,5,16-03-2024 | 13:57
2431.0,182465664.0,Madrid,Centro,Piso,2200.0,0,140,3,2,1,0,0,0,0,,0,16-03-2024 | 13:57
2432.0,182195239.0,Madrid,Retiro,Estudio,750.0,40,40,0,1,1,0,1,0,0,,11,16-03-2024 | 13:57
2433.0,181302348.0,Madrid,Chamberi,Piso,3000.0,500,237,5,3,1,1,0,0,0,,2,16-03-2024 | 13:57
2434.0,182391669.0,Madrid,Usera,Apartamento,395.0,0,93,3,1,0,0,0,1,0,4ª,2,16-03-2024 | 13:57
2435.0,182343543.0,Madrid,Centro,Piso,1500.0,0,65,1,1,1,0,0,0,0,,2,16-03-2024 | 13:57
2436.0,182222040.0,Madrid,Tetuan,Piso,1850.0,100,75,2,2,1,0,0,0,1,,10,16-03-2024 | 13:57
2437.0,181302959.0,Madrid,Chamartin,Piso,4900.0,900,200,3,2,1,0,1,0,0,,26,16-03-2024 | 13:57
2438.0,182034128.0,Madrid,Centro,Piso,2095.0,0,95,3,2,1,0,1,0,0,,23,16-03-2024 | 13:57
2439.0,179108110.0,Madrid,Salamanca,Piso,4300.0,400,180,4,3,1,1,0,0,0,,149,16-03-2024 | 13:57
2440.0,177457687.0,Madrid,Chamberi,Piso,2400.0,200,82,4,1,1,0,0,0,0,,53,16-03-2024 | 13:57
2441.0,181797865.0,Madrid,Ciudad Lineal,Piso,1500.0,0,110,2,2,0,0,0,0,0,,42,16-03-2024 | 13:57
2442.0,179715011.0,Madrid,Chamartin,Ático,1975.0,0,100,2,2,0,1,1,0,0,,127,16-03-2024 | 13:57
2443.0,182011077.0,Madrid,Puente de Vallecas,Piso,1150.0,50,90,3,2,1,0,0,0,0,,25,16-03-2024 | 13:57
2444.0,182308382.0,Madrid,Chamartin,Piso,1200.0,0,60,2,1,1,1,0,0,0,,3,16-03-2024 | 13:57
2445.0,182152724.0,Madrid,Moncloa-Aravaca,Piso,950.0,0,50,1,1,1,0,0,0,1,,14,16-03-2024 | 13:57
2446.0,182010455.0,Madrid,Retiro,Piso,1550.0,245,88,3,2,1,1,0,0,0,,25,16-03-2024 | 13:57
2447.0,182349253.0,Madrid,Centro,Piso,2000.0,0,140,2,2,0,0,0,1,0,3ª,2,16-03-2024 | 13:57
2448.0,182348711.0,Madrid,Retiro,Piso,2350.0,0,141,3,2,0,1,0,0,0,9ª,2,16-03-2024 | 13:57
2449.0,182348633.0,Madrid,Chamberi,Piso,2500.0,0,73,2,1,0,1,0,0,1,,2,16-03-2024 | 13:57
2450.0,182348508.0,Madrid,Chamartin,Piso,2200.0,0,76,2,2,0,1,0,0,0,4ª,2,16-03-2024 | 13:57
2451.0,182348484.0,Madrid,Hortaleza,Estudio,950.0,0,34,1,1,0,0,1,0,0,1ª,2,16-03-2024 | 13:57
2452.0,182348452.0,Madrid,Chamberi,Piso,1950.0,0,69,1,1,0,0,0,0,0,,2,16-03-2024 | 13:57
2453.0,182286986.0,Madrid,Usera,Piso,1150.0,0,96,4,2,1,1,0,0,0,,4,16-03-2024 | 13:57
2454.0,181989270.0,Madrid,Retiro,Piso,1190.0,200,70,3,1,1,0,0,0,0,,27,16-03-2024 | 13:57
2455.0,182346179.0,Madrid,Centro,Piso,895.0,0,45,1,1,0,0,0,0,0,,2,16-03-2024 | 13:57
2456.0,182302781.0,Madrid,Tetuan,Ático,1650.0,150,45,1,1,0,1,0,0,0,3ª,4,16-03-2024 | 13:57
2457.0,182217252.0,Madrid,Tetuan,Piso,1400.0,100,101,3,2,1,0,0,0,0,,10,16-03-2024 | 13:57
2458.0,181987366.0,Madrid,Arganzuela,Piso,1250.0,50,60,2,1,1,0,0,0,0,,28,16-03-2024 | 13:57
2459.0,181982242.0,Madrid,Centro,Piso,1350.0,150,55,1,1,1,0,0,0,0,,28,16-03-2024 | 13:57
2460.0,182242755.0,Madrid,Fuencarral-El Pardo,Piso,900.0,0,60,2,1,1,0,0,0,0,,8,16-03-2024 | 13:58
2461.0,182200465.0,Madrid,Puente de Vallecas,Piso,950.0,0,70,3,1,1,1,0,0,0,,11,16-03-2024 | 13:58
2462.0,182284030.0,Madrid,Hortaleza,Piso,1150.0,0,115,4,2,1,0,0,0,0,,4,16-03-2024 | 13:58
2463.0,182021295.0,Madrid,Carabanchel,Piso,1200.0,0,100,3,1,1,1,0,0,0,,24,16-03-2024 | 13:58
2464.0,181405443.0,Madrid,San Blas,Piso,990.0,0,55,2,1,1,1,0,0,0,,4,16-03-2024 | 13:58
2465.0,182307849.0,Madrid,Salamanca,Apartamento,6000.0,0,155,4,3,0,0,0,1,0,3ª,3,16-03-2024 | 13:58
2466.0,182197065.0,Madrid,Arganzuela,Piso,1100.0,0,45,1,1,1,0,0,0,1,,11,16-03-2024 | 13:58
2467.0,182307449.0,Madrid,Centro,Piso,1700.0,0,88,2,2,1,0,0,0,0,,3,16-03-2024 | 13:58
2468.0,182057309.0,Madrid,Centro,Ático,5100.0,0,228,4,4,1,1,0,0,0,,22,16-03-2024 | 13:58
2469.0,182302085.0,Madrid,Retiro,Piso,2360.0,0,110,3,2,1,0,0,0,1,,4,16-03-2024 | 13:58
2470.0,182302083.0,Madrid,Centro,Piso,3050.0,0,140,2,2,1,0,1,0,0,,4,16-03-2024 | 13:58
2471.0,182256346.0,Madrid,Fuencarral-El Pardo,Piso,950.0,0,60,2,1,1,0,0,0,0,,7,16-03-2024 | 13:58
2472.0,182284765.0,Madrid,Ciudad Lineal,Piso,840.0,0,57,2,1,0,0,1,0,0,2ª,4,16-03-2024 | 13:58
2473.0,182259982.0,Madrid,Usera,Piso,1100.0,0,85,3,2,1,1,0,0,0,,7,16-03-2024 | 13:58
2474.0,182200543.0,Madrid,Arganzuela,Piso,900.0,0,45,2,1,1,0,0,0,0,,11,16-03-2024 | 13:58
2475.0,182284140.0,Madrid,Centro,Piso,850.0,0,30,1,1,0,0,0,0,0,,4,16-03-2024 | 13:58
2476.0,181957193.0,Madrid,Centro,Piso,1590.0,0,120,3,1,1,0,0,0,0,,30,16-03-2024 | 13:58
2477.0,182138437.0,Madrid,Moratalaz,Piso,1200.0,0,65,3,1,1,0,0,0,0,,15,16-03-2024 | 13:58
2478.0,181872192.0,Madrid,San Blas,Piso,1200.0,50,70,2,1,1,0,0,0,1,,5,16-03-2024 | 13:58
2479.0,181485960.0,Madrid,Arganzuela,Piso,1500.0,100,95,3,2,1,0,1,0,0,,5,16-03-2024 | 13:58
2480.0,182266999.0,Madrid,Villaverde,Piso,1100.0,0,86,2,2,1,1,0,0,0,,6,16-03-2024 | 13:58
2481.0,182247124.0,Madrid,Tetuan,Ático,1400.0,0,78,3,1,0,1,0,0,0,4ª,8,16-03-2024 | 13:58
2482.0,181845504.0,Madrid,Retiro,Piso,1090.0,60,60,2,1,1,0,0,0,0,,39,16-03-2024 | 13:58
2483.0,182166289.0,Madrid,Retiro,Piso,1695.0,0,60,3,1,1,0,0,0,0,,12,16-03-2024 | 13:58
2484.0,182138973.0,Madrid,Puente de Vallecas,Piso,980.0,100,56,2,1,0,0,0,0,0,,15,16-03-2024 | 13:58
2485.0,182152851.0,Madrid,Hortaleza,Piso,1100.0,0,85,3,1,1,0,0,0,0,,14,16-03-2024 | 13:58
2486.0,182243083.0,Madrid,Centro,Piso,850.0,0,40,1,1,0,0,0,0,0,4ª,8,16-03-2024 | 13:58
2487.0,182240327.0,Madrid,Centro,Piso,1630.0,0,60,2,1,0,0,0,1,0,3ª,8,16-03-2024 | 13:58
2488.0,182233878.0,Madrid,Tetuan,Estudio,790.0,0,53,0,1,1,1,0,0,0,,9,16-03-2024 | 13:58
2489.0,182138686.0,Madrid,Tetuan,Piso,1500.0,200,120,4,2,1,0,0,0,0,,15,16-03-2024 | 13:58
2490.0,181869486.0,Madrid,Fuencarral-El Pardo,Piso,1785.0,65,126,3,2,1,1,0,0,0,,38,16-03-2024 | 13:58
2491.0,182119129.0,Madrid,Centro,Piso,1300.0,0,70,2,2,1,1,0,0,0,,17,16-03-2024 | 13:58
2492.0,181886220.0,Madrid,Retiro,Piso,1345.0,150,85,2,2,1,0,0,0,1,,37,16-03-2024 | 13:58
2493.0,181533011.0,Madrid,Ciudad Lineal,Piso,1590.0,60,117,4,3,1,1,0,0,0,,30,16-03-2024 | 13:58
2494.0,182207410.0,Madrid,Centro,Piso,1100.0,0,30,1,1,0,0,0,0,0,2ª,11,16-03-2024 | 13:58
2495.0,182202719.0,Madrid,Salamanca,Piso,3400.0,0,120,0,2,0,0,1,0,0,2ª,11,16-03-2024 | 13:58
2496.0,182201021.0,Madrid,Retiro,Piso,2850.0,0,92,2,2,1,0,0,0,0,,11,16-03-2024 | 13:58
2497.0,182193810.0,Madrid,Chamberi,Piso,1800.0,0,55,1,1,0,1,0,1,0,,11,16-03-2024 | 13:58
2498.0,182155101.0,Madrid,Chamartin,Piso,1600.0,0,90,2,1,0,0,1,0,0,,14,16-03-2024 | 13:58
2499.0,182141194.0,Madrid,Retiro,Piso,2000.0,0,88,2,1,1,0,0,0,0,,15,16-03-2024 | 13:58
2500.0,181179778.0,Madrid,Chamartin,Piso,1250.0,70,54,1,1,1,1,0,0,0,,31,16-03-2024 | 13:58
2501.0,181480043.0,Madrid,Fuencarral-El Pardo,Piso,1900.0,0,109,2,2,1,0,1,0,0,,40,16-03-2024 | 13:58
2502.0,181552296.0,Madrid,Vicálvaro,Piso,1300.0,0,90,3,2,1,0,1,0,0,,33,16-03-2024 | 13:58
2503.0,182003824.0,Madrid,Carabanchel,Piso,1200.0,0,70,3,1,1,1,0,0,0,,25,16-03-2024 | 13:58
2504.0,182055858.0,Madrid,Hortaleza,Piso,1128.0,13,50,1,1,1,0,1,0,0,,22,16-03-2024 | 13:58
2505.0,181093023.0,Madrid,Hortaleza,Piso,1477.0,0,83,2,1,1,0,1,0,0,,17,16-03-2024 | 13:58
2506.0,181785326.0,Madrid,Hortaleza,Piso,990.0,110,40,1,1,1,0,0,0,1,,43,16-03-2024 | 13:58
2507.0,182002494.0,Madrid,Salamanca,Piso,1900.0,0,67,1,1,1,0,0,0,0,6ª,25,16-03-2024 | 13:58
2508.0,181792544.0,Madrid,Centro,Piso,3050.0,0,140,2,2,1,0,1,0,0,,43,16-03-2024 | 13:58
2509.0,182053658.0,Madrid,Ciudad Lineal,Piso,1300.0,0,80,3,1,1,1,0,0,0,,22,16-03-2024 | 13:58
2510.0,178954934.0,Madrid,Salamanca,Apartamento,3600.0,400,158,4,2,1,1,0,0,0,,22,16-03-2024 | 13:58
2511.0,182044962.0,Madrid,Salamanca,Piso,820.0,0,30,1,1,0,0,0,0,0,bajo,23,16-03-2024 | 13:58
2512.0,181914190.0,Madrid,Moncloa-Aravaca,Piso,1850.0,150,115,4,2,1,1,0,0,0,,35,16-03-2024 | 13:58
2513.0,179642582.0,Madrid,San Blas,Casa adosada,3500.0,0,247,4,3,0,1,0,0,0,,24,16-03-2024 | 13:58
2514.0,182022240.0,Madrid,Salamanca,Piso,3500.0,0,191,3,3,1,0,0,0,0,,24,16-03-2024 | 13:58
2515.0,181969913.0,Madrid,Ciudad Lineal,Ático,950.0,0,60,1,1,1,0,0,0,1,,29,16-03-2024 | 13:58
2516.0,181935186.0,Madrid,Vicálvaro,Piso,860.0,0,60,2,1,1,1,0,0,0,,32,16-03-2024 | 13:58
2517.0,181866119.0,Madrid,Salamanca,Piso,8500.0,0,269,3,4,1,0,0,0,0,,39,16-03-2024 | 13:58
2518.0,179567498.0,Madrid,Chamberi,Piso,7500.0,1000,270,2,3,1,0,1,0,0,,46,16-03-2024 | 13:58
2519.0,179574741.0,Madrid,Chamberi,Piso,7500.0,1000,270,2,3,1,0,1,0,0,,46,16-03-2024 | 13:58
2520.0,181705523.0,Madrid,Centro,Piso,1200.0,0,32,1,1,0,0,0,1,0,,51,16-03-2024 | 13:59
2521.0,181677746.0,Madrid,Centro,Piso,1200.0,0,50,1,1,1,0,0,0,0,,53,16-03-2024 | 13:59
2522.0,161624733.0,Madrid,Retiro,Piso,900.0,0,50,1,1,1,1,0,0,0,,875,16-03-2024 | 13:59
2523.0,178221222.0,Madrid,Retiro,Piso,1600.0,0,90,2,1,1,1,0,0,0,,59,16-03-2024 | 13:59
2524.0,181512894.0,Madrid,Carabanchel,Piso,2400.0,0,99,3,1,0,0,0,1,0,1ª,71,16-03-2024 | 13:59
